"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
1,2022/07/26 14:02:30,18.461,Logged,,,,
2,2022/07/26 14:07:30,18.414,,,,,
3,2022/07/26 14:12:30,18.390,,,,,
4,2022/07/26 14:17:30,18.176,,,,,
5,2022/07/26 14:22:30,18.129,,,,,
6,2022/07/26 14:27:30,18.129,,,,,
7,2022/07/26 14:32:30,17.582,,,,,
8,2022/07/26 14:37:30,17.368,,,,,
9,2022/07/26 14:42:30,17.249,,,,,
10,2022/07/26 14:47:30,17.177,,,,,
11,2022/07/26 14:52:30,17.106,,,,,
12,2022/07/26 14:57:30,17.034,,,,,
13,2022/07/26 15:02:30,16.987,,,,,
14,2022/07/26 15:07:30,16.939,,,,,
15,2022/07/26 15:12:30,16.868,,,,,
16,2022/07/26 15:17:30,16.844,,,,,
17,2022/07/26 15:22:30,16.820,,,,,
18,2022/07/26 15:27:30,16.725,,,,,
19,2022/07/26 15:32:30,16.701,,,,,
20,2022/07/26 15:37:30,15.509,,,,,
21,2022/07/26 15:42:30,15.247,,,,,
22,2022/07/26 15:47:30,15.127,,,,,
23,2022/07/26 15:52:30,15.031,,,,,
24,2022/07/26 15:57:30,14.936,,,,,
25,2022/07/26 16:02:30,14.888,,,,,
26,2022/07/26 16:07:30,14.888,,,,,
27,2022/07/26 16:12:30,14.888,,,,,
28,2022/07/26 16:17:30,14.840,,,,,
29,2022/07/26 16:22:30,14.816,,,,,
30,2022/07/26 16:27:30,14.816,,,,,
31,2022/07/26 16:32:30,14.912,,,,,
32,2022/07/26 16:37:30,15.008,,,,,
33,2022/07/26 16:42:30,15.008,,,,,
34,2022/07/26 16:47:30,14.984,,,,,
35,2022/07/26 16:52:30,14.960,,,,,
36,2022/07/26 16:57:30,14.936,,,,,
37,2022/07/26 17:02:30,14.936,,,,,
38,2022/07/26 17:07:30,14.936,,,,,
39,2022/07/26 17:12:30,14.888,,,,,
40,2022/07/26 17:17:30,14.888,,,,,
41,2022/07/26 17:22:30,14.840,,,,,
42,2022/07/26 17:27:30,14.792,,,,,
43,2022/07/26 17:32:30,14.745,,,,,
44,2022/07/26 17:37:30,14.697,,,,,
45,2022/07/26 17:42:30,14.649,,,,,
46,2022/07/26 17:47:30,14.601,,,,,
47,2022/07/26 17:52:30,14.529,,,,,
48,2022/07/26 17:57:30,14.457,,,,,
49,2022/07/26 18:02:30,14.385,,,,,
50,2022/07/26 18:07:30,14.337,,,,,
51,2022/07/26 18:12:30,14.337,,,,,
52,2022/07/26 18:17:30,14.314,,,,,
53,2022/07/26 18:22:30,14.266,,,,,
54,2022/07/26 18:27:30,14.218,,,,,
55,2022/07/26 18:32:30,14.146,,,,,
56,2022/07/26 18:37:30,14.074,,,,,
57,2022/07/26 18:42:30,14.026,,,,,
58,2022/07/26 18:47:30,14.002,,,,,
59,2022/07/26 18:52:30,13.978,,,,,
60,2022/07/26 18:57:30,13.954,,,,,
61,2022/07/26 19:02:30,13.930,,,,,
62,2022/07/26 19:07:30,13.882,,,,,
63,2022/07/26 19:12:30,13.882,,,,,
64,2022/07/26 19:17:30,13.906,,,,,
65,2022/07/26 19:22:30,13.930,,,,,
66,2022/07/26 19:27:30,13.954,,,,,
67,2022/07/26 19:32:30,14.002,,,,,
68,2022/07/26 19:37:30,14.074,,,,,
69,2022/07/26 19:42:30,14.122,,,,,
70,2022/07/26 19:47:30,14.170,,,,,
71,2022/07/26 19:52:30,14.194,,,,,
72,2022/07/26 19:57:30,14.218,,,,,
73,2022/07/26 20:02:30,14.266,,,,,
74,2022/07/26 20:07:30,14.314,,,,,
75,2022/07/26 20:12:30,14.385,,,,,
76,2022/07/26 20:17:30,14.457,,,,,
77,2022/07/26 20:22:30,14.529,,,,,
78,2022/07/26 20:27:30,14.601,,,,,
79,2022/07/26 20:32:30,14.673,,,,,
80,2022/07/26 20:37:30,14.745,,,,,
81,2022/07/26 20:42:30,14.816,,,,,
82,2022/07/26 20:47:30,14.864,,,,,
83,2022/07/26 20:52:30,14.912,,,,,
84,2022/07/26 20:57:30,14.960,,,,,
85,2022/07/26 21:02:30,14.936,,,,,
86,2022/07/26 21:07:30,14.840,,,,,
87,2022/07/26 21:12:30,14.816,,,,,
88,2022/07/26 21:17:30,14.816,,,,,
89,2022/07/26 21:22:30,14.840,,,,,
90,2022/07/26 21:27:30,14.792,,,,,
91,2022/07/26 21:32:30,14.697,,,,,
92,2022/07/26 21:37:30,14.649,,,,,
93,2022/07/26 21:42:30,14.649,,,,,
94,2022/07/26 21:47:30,14.649,,,,,
95,2022/07/26 21:52:30,14.649,,,,,
96,2022/07/26 21:57:30,14.601,,,,,
97,2022/07/26 22:02:30,14.553,,,,,
98,2022/07/26 22:07:30,14.481,,,,,
99,2022/07/26 22:12:30,14.409,,,,,
100,2022/07/26 22:17:30,14.337,,,,,
101,2022/07/26 22:22:30,14.242,,,,,
102,2022/07/26 22:27:30,14.122,,,,,
103,2022/07/26 22:32:30,14.026,,,,,
104,2022/07/26 22:37:30,14.002,,,,,
105,2022/07/26 22:42:30,13.978,,,,,
106,2022/07/26 22:47:30,13.978,,,,,
107,2022/07/26 22:52:30,14.026,,,,,
108,2022/07/26 22:57:30,14.098,,,,,
109,2022/07/26 23:02:30,14.122,,,,,
110,2022/07/26 23:07:30,14.170,,,,,
111,2022/07/26 23:12:30,14.218,,,,,
112,2022/07/26 23:17:30,14.266,,,,,
113,2022/07/26 23:22:30,14.337,,,,,
114,2022/07/26 23:27:30,14.385,,,,,
115,2022/07/26 23:32:30,14.433,,,,,
116,2022/07/26 23:37:30,14.481,,,,,
117,2022/07/26 23:42:30,14.529,,,,,
118,2022/07/26 23:47:30,14.553,,,,,
119,2022/07/26 23:52:30,14.577,,,,,
120,2022/07/26 23:57:30,14.577,,,,,
121,2022/07/27 00:02:30,14.505,,,,,
122,2022/07/27 00:07:30,14.481,,,,,
123,2022/07/27 00:12:30,14.457,,,,,
124,2022/07/27 00:17:30,14.433,,,,,
125,2022/07/27 00:22:30,14.409,,,,,
126,2022/07/27 00:27:30,14.409,,,,,
127,2022/07/27 00:32:30,14.409,,,,,
128,2022/07/27 00:37:30,14.433,,,,,
129,2022/07/27 00:42:30,14.457,,,,,
130,2022/07/27 00:47:30,14.481,,,,,
131,2022/07/27 00:52:30,14.433,,,,,
132,2022/07/27 00:57:30,14.361,,,,,
133,2022/07/27 01:02:30,14.266,,,,,
134,2022/07/27 01:07:30,14.170,,,,,
135,2022/07/27 01:12:30,14.026,,,,,
136,2022/07/27 01:17:30,13.906,,,,,
137,2022/07/27 01:22:30,13.786,,,,,
138,2022/07/27 01:27:30,13.642,,,,,
139,2022/07/27 01:32:30,13.497,,,,,
140,2022/07/27 01:37:30,13.353,,,,,
141,2022/07/27 01:42:30,13.257,,,,,
142,2022/07/27 01:47:30,13.209,,,,,
143,2022/07/27 01:52:30,13.209,,,,,
144,2022/07/27 01:57:30,13.209,,,,,
145,2022/07/27 02:02:30,13.233,,,,,
146,2022/07/27 02:07:30,13.281,,,,,
147,2022/07/27 02:12:30,13.353,,,,,
148,2022/07/27 02:17:30,13.449,,,,,
149,2022/07/27 02:22:30,13.522,,,,,
150,2022/07/27 02:27:30,13.594,,,,,
151,2022/07/27 02:32:30,13.666,,,,,
152,2022/07/27 02:37:30,13.690,,,,,
153,2022/07/27 02:42:30,13.690,,,,,
154,2022/07/27 02:47:30,13.666,,,,,
155,2022/07/27 02:52:30,13.666,,,,,
156,2022/07/27 02:57:30,13.642,,,,,
157,2022/07/27 03:02:30,13.594,,,,,
158,2022/07/27 03:07:30,13.570,,,,,
159,2022/07/27 03:12:30,13.546,,,,,
160,2022/07/27 03:17:30,13.497,,,,,
161,2022/07/27 03:22:30,13.497,,,,,
162,2022/07/27 03:27:30,13.497,,,,,
163,2022/07/27 03:32:30,13.497,,,,,
164,2022/07/27 03:37:30,13.522,,,,,
165,2022/07/27 03:42:30,13.546,,,,,
166,2022/07/27 03:47:30,13.570,,,,,
167,2022/07/27 03:52:30,13.570,,,,,
168,2022/07/27 03:57:30,13.570,,,,,
169,2022/07/27 04:02:30,13.546,,,,,
170,2022/07/27 04:07:30,13.546,,,,,
171,2022/07/27 04:12:30,13.522,,,,,
172,2022/07/27 04:17:30,13.497,,,,,
173,2022/07/27 04:22:30,13.449,,,,,
174,2022/07/27 04:27:30,13.401,,,,,
175,2022/07/27 04:32:30,13.377,,,,,
176,2022/07/27 04:37:30,13.353,,,,,
177,2022/07/27 04:42:30,13.377,,,,,
178,2022/07/27 04:47:30,13.377,,,,,
179,2022/07/27 04:52:30,13.353,,,,,
180,2022/07/27 04:57:30,13.329,,,,,
181,2022/07/27 05:02:30,13.305,,,,,
182,2022/07/27 05:07:30,13.305,,,,,
183,2022/07/27 05:12:30,13.329,,,,,
184,2022/07/27 05:17:30,13.401,,,,,
185,2022/07/27 05:22:30,13.497,,,,,
186,2022/07/27 05:27:30,13.594,,,,,
187,2022/07/27 05:32:30,13.690,,,,,
188,2022/07/27 05:37:30,13.762,,,,,
189,2022/07/27 05:42:30,13.858,,,,,
190,2022/07/27 05:47:30,13.906,,,,,
191,2022/07/27 05:52:30,13.930,,,,,
192,2022/07/27 05:57:30,13.978,,,,,
193,2022/07/27 06:02:30,13.978,,,,,
194,2022/07/27 06:07:30,14.026,,,,,
195,2022/07/27 06:12:30,14.050,,,,,
196,2022/07/27 06:17:30,14.074,,,,,
197,2022/07/27 06:22:30,14.122,,,,,
198,2022/07/27 06:27:30,14.170,,,,,
199,2022/07/27 06:32:30,14.194,,,,,
200,2022/07/27 06:37:30,14.242,,,,,
201,2022/07/27 06:42:30,14.266,,,,,
202,2022/07/27 06:47:30,14.290,,,,,
203,2022/07/27 06:52:30,14.314,,,,,
204,2022/07/27 06:57:30,14.337,,,,,
205,2022/07/27 07:02:30,14.337,,,,,
206,2022/07/27 07:07:30,14.337,,,,,
207,2022/07/27 07:12:30,14.361,,,,,
208,2022/07/27 07:17:30,14.361,,,,,
209,2022/07/27 07:22:30,14.385,,,,,
210,2022/07/27 07:27:30,14.409,,,,,
211,2022/07/27 07:32:30,14.433,,,,,
212,2022/07/27 07:37:30,14.457,,,,,
213,2022/07/27 07:42:30,14.481,,,,,
214,2022/07/27 07:47:30,14.505,,,,,
215,2022/07/27 07:52:30,14.529,,,,,
216,2022/07/27 07:57:30,14.553,,,,,
217,2022/07/27 08:02:30,14.577,,,,,
218,2022/07/27 08:07:30,14.601,,,,,
219,2022/07/27 08:12:30,14.601,,,,,
220,2022/07/27 08:17:30,14.625,,,,,
221,2022/07/27 08:22:30,14.625,,,,,
222,2022/07/27 08:27:30,14.625,,,,,
223,2022/07/27 08:32:30,14.625,,,,,
224,2022/07/27 08:37:30,14.625,,,,,
225,2022/07/27 08:42:30,14.625,,,,,
226,2022/07/27 08:47:30,14.601,,,,,
227,2022/07/27 08:52:30,14.601,,,,,
228,2022/07/27 08:57:30,14.577,,,,,
229,2022/07/27 09:02:30,14.577,,,,,
230,2022/07/27 09:07:30,14.577,,,,,
231,2022/07/27 09:12:30,14.553,,,,,
232,2022/07/27 09:17:30,14.553,,,,,
233,2022/07/27 09:22:30,14.577,,,,,
234,2022/07/27 09:27:30,14.601,,,,,
235,2022/07/27 09:32:30,14.625,,,,,
236,2022/07/27 09:37:30,14.649,,,,,
237,2022/07/27 09:42:30,14.721,,,,,
238,2022/07/27 09:47:30,14.768,,,,,
239,2022/07/27 09:52:30,14.840,,,,,
240,2022/07/27 09:57:30,14.912,,,,,
241,2022/07/27 10:02:30,14.984,,,,,
242,2022/07/27 10:07:30,15.031,,,,,
243,2022/07/27 10:12:30,15.127,,,,,
244,2022/07/27 10:17:30,15.199,,,,,
245,2022/07/27 10:22:30,15.270,,,,,
246,2022/07/27 10:27:30,15.342,,,,,
247,2022/07/27 10:32:30,15.414,,,,,
248,2022/07/27 10:37:30,15.461,,,,,
249,2022/07/27 10:42:30,15.509,,,,,
250,2022/07/27 10:47:30,15.509,,,,,
251,2022/07/27 10:52:30,15.509,,,,,
252,2022/07/27 10:57:30,15.509,,,,,
253,2022/07/27 11:02:30,15.509,,,,,
254,2022/07/27 11:07:30,15.509,,,,,
255,2022/07/27 11:12:30,15.485,,,,,
256,2022/07/27 11:17:30,15.485,,,,,
257,2022/07/27 11:22:30,15.509,,,,,
258,2022/07/27 11:27:30,15.557,,,,,
259,2022/07/27 11:32:30,15.629,,,,,
260,2022/07/27 11:37:30,15.676,,,,,
261,2022/07/27 11:42:30,15.748,,,,,
262,2022/07/27 11:47:30,15.796,,,,,
263,2022/07/27 11:52:30,15.843,,,,,
264,2022/07/27 11:57:30,15.867,,,,,
265,2022/07/27 12:02:30,15.819,,,,,
266,2022/07/27 12:07:30,15.772,,,,,
267,2022/07/27 12:12:30,15.700,,,,,
268,2022/07/27 12:17:30,15.652,,,,,
269,2022/07/27 12:22:30,15.605,,,,,
270,2022/07/27 12:27:30,15.581,,,,,
271,2022/07/27 12:32:30,15.557,,,,,
272,2022/07/27 12:37:30,15.461,,,,,
273,2022/07/27 12:42:30,15.294,,,,,
274,2022/07/27 12:47:30,15.127,,,,,
275,2022/07/27 12:52:30,15.008,,,,,
276,2022/07/27 12:57:30,14.912,,,,,
277,2022/07/27 13:02:30,14.864,,,,,
278,2022/07/27 13:07:30,14.912,,,,,
279,2022/07/27 13:12:30,14.960,,,,,
280,2022/07/27 13:17:30,15.867,,,,,
281,2022/07/27 13:22:30,15.175,,,,,
282,2022/07/27 13:27:30,15.055,,,,,
283,2022/07/27 13:32:30,14.960,,,,,
284,2022/07/27 13:37:30,14.697,,,,,
285,2022/07/27 13:42:30,14.792,,,,,
286,2022/07/27 13:47:30,14.792,,,,,
287,2022/07/27 13:52:30,14.792,,,,,
288,2022/07/27 13:57:30,14.768,,,,,
289,2022/07/27 14:02:30,14.792,,,,,
290,2022/07/27 14:07:30,14.792,,,,,
291,2022/07/27 14:12:30,14.816,,,,,
292,2022/07/27 14:17:30,14.840,,,,,
293,2022/07/27 14:22:30,14.912,,,,,
294,2022/07/27 14:27:30,14.912,,,,,
295,2022/07/27 14:32:30,14.912,,,,,
296,2022/07/27 14:37:30,14.912,,,,,
297,2022/07/27 14:42:30,14.912,,,,,
298,2022/07/27 14:47:30,14.888,,,,,
