"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
1,2022/08/14 12:02:30,12.703,Logged,,,,
2,2022/08/14 12:07:30,12.678,,,,,
3,2022/08/14 12:12:30,12.678,,,,,
4,2022/08/14 12:17:30,12.678,,,,,
5,2022/08/14 12:22:30,12.678,,,,,
6,2022/08/14 12:27:30,12.703,,,,,
7,2022/08/14 12:32:30,12.703,,,,,
8,2022/08/14 12:37:30,12.703,,,,,
9,2022/08/14 12:42:30,12.727,,,,,
10,2022/08/14 12:47:30,12.727,,,,,
11,2022/08/14 12:52:30,12.727,,,,,
12,2022/08/14 12:57:30,12.727,,,,,
13,2022/08/14 13:02:30,12.727,,,,,
14,2022/08/14 13:07:30,12.847,,,,,
15,2022/08/14 13:12:30,12.871,,,,,
16,2022/08/14 13:17:30,12.871,,,,,
17,2022/08/14 13:22:30,12.871,,,,,
18,2022/08/14 13:27:30,12.847,,,,,
19,2022/08/14 13:32:30,12.823,,,,,
20,2022/08/14 13:37:30,12.799,,,,,
21,2022/08/14 13:42:30,12.847,,,,,
22,2022/08/14 13:47:30,12.871,,,,,
23,2022/08/14 13:52:30,12.896,,,,,
24,2022/08/14 13:57:30,12.896,,,,,
25,2022/08/14 14:02:30,12.944,,,,,
26,2022/08/14 14:07:30,12.968,,,,,
27,2022/08/14 14:12:30,12.968,,,,,
28,2022/08/14 14:17:30,12.992,,,,,
29,2022/08/14 14:22:30,13.016,,,,,
30,2022/08/14 14:27:30,13.016,,,,,
31,2022/08/14 14:32:30,13.016,,,,,
32,2022/08/14 14:37:30,13.040,,,,,
33,2022/08/14 14:42:30,13.040,,,,,
34,2022/08/14 14:47:30,13.112,,,,,
35,2022/08/14 14:52:30,13.112,,,,,
36,2022/08/14 14:57:30,13.112,,,,,
37,2022/08/14 15:02:30,13.040,,,,,
38,2022/08/14 15:07:30,12.992,,,,,
39,2022/08/14 15:12:30,12.968,,,,,
40,2022/08/14 15:17:30,12.944,,,,,
41,2022/08/14 15:22:30,12.871,,,,,
42,2022/08/14 15:27:30,12.799,,,,,
43,2022/08/14 15:32:30,12.823,,,,,
44,2022/08/14 15:37:30,12.751,,,,,
45,2022/08/14 15:42:30,12.727,,,,,
46,2022/08/14 15:47:30,12.703,,,,,
47,2022/08/14 15:52:30,12.630,,,,,
48,2022/08/14 15:57:30,12.582,,,,,
49,2022/08/14 16:02:30,12.534,,,,,
50,2022/08/14 16:07:30,12.509,,,,,
51,2022/08/14 16:12:30,12.461,,,,,
52,2022/08/14 16:17:30,12.437,,,,,
53,2022/08/14 16:22:30,12.389,,,,,
54,2022/08/14 16:27:30,12.364,,,,,
55,2022/08/14 16:32:30,12.340,,,,,
56,2022/08/14 16:37:30,12.340,,,,,
57,2022/08/14 16:42:30,12.316,,,,,
58,2022/08/14 16:47:30,12.292,,,,,
59,2022/08/14 16:52:30,12.316,,,,,
60,2022/08/14 16:57:30,12.268,,,,,
61,2022/08/14 17:02:30,12.268,,,,,
62,2022/08/14 17:07:30,12.243,,,,,
63,2022/08/14 17:12:30,12.219,,,,,
64,2022/08/14 17:17:30,12.195,,,,,
65,2022/08/14 17:22:30,12.171,,,,,
66,2022/08/14 17:27:30,12.147,,,,,
67,2022/08/14 17:32:30,12.122,,,,,
68,2022/08/14 17:37:30,12.122,,,,,
69,2022/08/14 17:42:30,12.098,,,,,
70,2022/08/14 17:47:30,12.074,,,,,
71,2022/08/14 17:52:30,12.074,,,,,
72,2022/08/14 17:57:30,12.050,,,,,
73,2022/08/14 18:02:30,12.050,,,,,
74,2022/08/14 18:07:30,12.025,,,,,
75,2022/08/14 18:12:30,12.001,,,,,
76,2022/08/14 18:17:30,11.977,,,,,
77,2022/08/14 18:22:30,11.977,,,,,
78,2022/08/14 18:27:30,11.953,,,,,
