"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1,2022/07/26 14:00:00,18.913,Logged,,,,
2,2022/07/26 14:05:00,18.842,,,,,
3,2022/07/26 14:10:00,18.866,,,,,
4,2022/07/26 14:15:00,18.771,,,,,
5,2022/07/26 14:20:00,18.699,,,,,
6,2022/07/26 14:25:00,18.557,,,,,
7,2022/07/26 14:30:00,18.580,,,,,
8,2022/07/26 14:35:00,18.557,,,,,
9,2022/07/26 14:40:00,18.485,,,,,
10,2022/07/26 14:45:00,18.438,,,,,
11,2022/07/26 14:50:00,18.485,,,,,
12,2022/07/26 14:55:00,18.438,,,,,
13,2022/07/26 15:00:00,18.438,,,,,
14,2022/07/26 15:05:00,18.295,,,,,
15,2022/07/26 15:10:00,18.319,,,,,
16,2022/07/26 15:15:00,18.176,,,,,
17,2022/07/26 15:20:00,18.105,,,,,
18,2022/07/26 15:25:00,18.081,,,,,
19,2022/07/26 15:30:00,17.986,,,,,
20,2022/07/26 15:35:00,17.106,,,,,
21,2022/07/26 15:40:00,15.533,,,,,
22,2022/07/26 15:45:00,15.318,,,,,
23,2022/07/26 15:50:00,15.199,,,,,
24,2022/07/26 15:55:00,15.103,,,,,
25,2022/07/26 16:00:00,14.984,,,,,
26,2022/07/26 16:05:00,14.960,,,,,
27,2022/07/26 16:10:00,14.960,,,,,
28,2022/07/26 16:15:00,14.912,,,,,
29,2022/07/26 16:20:00,14.864,,,,,
30,2022/07/26 16:25:00,14.864,,,,,
31,2022/07/26 16:30:00,14.888,,,,,
32,2022/07/26 16:35:00,14.960,,,,,
33,2022/07/26 16:40:00,15.008,,,,,
34,2022/07/26 16:45:00,14.984,,,,,
35,2022/07/26 16:50:00,14.936,,,,,
36,2022/07/26 16:55:00,14.912,,,,,
37,2022/07/26 17:00:00,14.888,,,,,
38,2022/07/26 17:05:00,14.888,,,,,
39,2022/07/26 17:10:00,14.912,,,,,
40,2022/07/26 17:15:00,14.888,,,,,
41,2022/07/26 17:20:00,14.864,,,,,
42,2022/07/26 17:25:00,14.816,,,,,
43,2022/07/26 17:30:00,14.768,,,,,
44,2022/07/26 17:35:00,14.745,,,,,
45,2022/07/26 17:40:00,14.673,,,,,
46,2022/07/26 17:45:00,14.625,,,,,
47,2022/07/26 17:50:00,14.553,,,,,
48,2022/07/26 17:55:00,14.505,,,,,
49,2022/07/26 18:00:00,14.409,,,,,
50,2022/07/26 18:05:00,14.361,,,,,
51,2022/07/26 18:10:00,14.361,,,,,
52,2022/07/26 18:15:00,14.337,,,,,
53,2022/07/26 18:20:00,14.290,,,,,
54,2022/07/26 18:25:00,14.290,,,,,
55,2022/07/26 18:30:00,14.242,,,,,
56,2022/07/26 18:35:00,14.146,,,,,
57,2022/07/26 18:40:00,14.074,,,,,
58,2022/07/26 18:45:00,14.050,,,,,
59,2022/07/26 18:50:00,14.026,,,,,
60,2022/07/26 18:55:00,14.026,,,,,
61,2022/07/26 19:00:00,13.954,,,,,
62,2022/07/26 19:05:00,13.954,,,,,
63,2022/07/26 19:10:00,13.978,,,,,
64,2022/07/26 19:15:00,13.930,,,,,
65,2022/07/26 19:20:00,13.930,,,,,
66,2022/07/26 19:25:00,13.954,,,,,
67,2022/07/26 19:30:00,14.002,,,,,
68,2022/07/26 19:35:00,14.050,,,,,
69,2022/07/26 19:40:00,14.098,,,,,
70,2022/07/26 19:45:00,14.122,,,,,
71,2022/07/26 19:50:00,14.170,,,,,
72,2022/07/26 19:55:00,14.194,,,,,
73,2022/07/26 20:00:00,14.218,,,,,
74,2022/07/26 20:05:00,14.266,,,,,
75,2022/07/26 20:10:00,14.314,,,,,
76,2022/07/26 20:15:00,14.361,,,,,
77,2022/07/26 20:20:00,14.433,,,,,
78,2022/07/26 20:25:00,14.505,,,,,
79,2022/07/26 20:30:00,14.553,,,,,
80,2022/07/26 20:35:00,14.625,,,,,
81,2022/07/26 20:40:00,14.673,,,,,
82,2022/07/26 20:45:00,14.745,,,,,
83,2022/07/26 20:50:00,14.792,,,,,
84,2022/07/26 20:55:00,14.816,,,,,
85,2022/07/26 21:00:00,14.816,,,,,
86,2022/07/26 21:05:00,14.768,,,,,
87,2022/07/26 21:10:00,14.745,,,,,
88,2022/07/26 21:15:00,14.745,,,,,
89,2022/07/26 21:20:00,14.745,,,,,
90,2022/07/26 21:25:00,14.745,,,,,
91,2022/07/26 21:30:00,14.697,,,,,
92,2022/07/26 21:35:00,14.625,,,,,
93,2022/07/26 21:40:00,14.577,,,,,
94,2022/07/26 21:45:00,14.601,,,,,
95,2022/07/26 21:50:00,14.601,,,,,
96,2022/07/26 21:55:00,14.601,,,,,
97,2022/07/26 22:00:00,14.577,,,,,
98,2022/07/26 22:05:00,14.505,,,,,
99,2022/07/26 22:10:00,14.433,,,,,
100,2022/07/26 22:15:00,14.337,,,,,
101,2022/07/26 22:20:00,14.266,,,,,
102,2022/07/26 22:25:00,14.194,,,,,
103,2022/07/26 22:30:00,14.098,,,,,
104,2022/07/26 22:35:00,14.026,,,,,
105,2022/07/26 22:40:00,13.978,,,,,
106,2022/07/26 22:45:00,13.978,,,,,
107,2022/07/26 22:50:00,14.026,,,,,
108,2022/07/26 22:55:00,14.122,,,,,
109,2022/07/26 23:00:00,14.194,,,,,
110,2022/07/26 23:05:00,14.194,,,,,
111,2022/07/26 23:10:00,14.218,,,,,
112,2022/07/26 23:15:00,14.218,,,,,
113,2022/07/26 23:20:00,14.242,,,,,
114,2022/07/26 23:25:00,14.385,,,,,
115,2022/07/26 23:30:00,14.481,,,,,
116,2022/07/26 23:35:00,14.505,,,,,
117,2022/07/26 23:40:00,14.505,,,,,
118,2022/07/26 23:45:00,14.505,,,,,
