"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1,2022/07/06 15:00:00,12.050,Logged,,,,
2,2022/07/06 15:05:00,12.025,,,,,
3,2022/07/06 15:10:00,12.050,,,,,
4,2022/07/06 15:15:00,12.074,,,,,
5,2022/07/06 15:20:00,12.122,,,,,
6,2022/07/06 15:25:00,12.122,,,,,
7,2022/07/06 15:30:00,12.147,,,,,
8,2022/07/06 15:35:00,12.171,,,,,
9,2022/07/06 15:40:00,12.219,,,,,
10,2022/07/06 15:45:00,12.243,,,,,
11,2022/07/06 15:50:00,12.243,,,,,
12,2022/07/06 15:55:00,12.243,,,,,
13,2022/07/06 16:00:00,12.268,,,,,
14,2022/07/06 16:05:00,12.268,,,,,
15,2022/07/06 16:10:00,12.268,,,,,
16,2022/07/06 16:15:00,12.292,,,,,
17,2022/07/06 16:20:00,12.316,,,,,
18,2022/07/06 16:25:00,12.316,,,,,
19,2022/07/06 16:30:00,12.340,,,,,
20,2022/07/06 16:35:00,12.340,,,,,
21,2022/07/06 16:40:00,12.364,,,,,
22,2022/07/06 16:45:00,12.389,,,,,
23,2022/07/06 16:50:00,12.364,,,,,
24,2022/07/06 16:55:00,12.389,,,,,
25,2022/07/06 17:00:00,12.389,,,,,
26,2022/07/06 17:05:00,12.389,,,,,
27,2022/07/06 17:10:00,12.389,,,,,
28,2022/07/06 17:15:00,12.389,,,,,
29,2022/07/06 17:20:00,12.389,,,,,
30,2022/07/06 17:25:00,12.413,,,,,
31,2022/07/06 17:30:00,12.413,,,,,
32,2022/07/06 17:35:00,12.413,,,,,
33,2022/07/06 17:40:00,12.413,,,,,
34,2022/07/06 17:45:00,12.413,,,,,
35,2022/07/06 17:50:00,12.389,,,,,
36,2022/07/06 17:55:00,12.364,,,,,
37,2022/07/06 18:00:00,12.340,,,,,
38,2022/07/06 18:05:00,12.340,,,,,
39,2022/07/06 18:10:00,12.316,,,,,
40,2022/07/06 18:15:00,12.292,,,,,
41,2022/07/06 18:20:00,12.292,,,,,
42,2022/07/06 18:25:00,12.292,,,,,
43,2022/07/06 18:30:00,12.268,,,,,
44,2022/07/06 18:35:00,12.243,,,,,
45,2022/07/06 18:40:00,12.243,,,,,
46,2022/07/06 18:45:00,12.219,,,,,
47,2022/07/06 18:50:00,12.195,,,,,
48,2022/07/06 18:55:00,12.195,,,,,
