"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
1,2022/08/14 12:00:00,12.461,Logged,,,,
2,2022/08/14 12:05:00,12.485,,,,,
3,2022/08/14 12:10:00,12.509,,,,,
4,2022/08/14 12:15:00,12.509,,,,,
5,2022/08/14 12:20:00,12.534,,,,,
6,2022/08/14 12:25:00,12.534,,,,,
7,2022/08/14 12:30:00,12.534,,,,,
8,2022/08/14 12:35:00,12.558,,,,,
9,2022/08/14 12:40:00,12.558,,,,,
10,2022/08/14 12:45:00,12.582,,,,,
11,2022/08/14 12:50:00,12.582,,,,,
12,2022/08/14 12:55:00,12.582,,,,,
13,2022/08/14 13:00:00,12.606,,,,,
14,2022/08/14 13:05:00,12.630,,,,,
15,2022/08/14 13:10:00,12.630,,,,,
16,2022/08/14 13:15:00,12.654,,,,,
17,2022/08/14 13:20:00,12.654,,,,,
18,2022/08/14 13:25:00,12.678,,,,,
19,2022/08/14 13:30:00,12.654,,,,,
20,2022/08/14 13:35:00,12.678,,,,,
21,2022/08/14 13:40:00,12.630,,,,,
22,2022/08/14 13:45:00,12.630,,,,,
23,2022/08/14 13:50:00,12.630,,,,,
24,2022/08/14 13:55:00,12.654,,,,,
25,2022/08/14 14:00:00,12.678,,,,,
26,2022/08/14 14:05:00,12.727,,,,,
27,2022/08/14 14:10:00,12.727,,,,,
28,2022/08/14 14:15:00,12.775,,,,,
29,2022/08/14 14:20:00,12.775,,,,,
30,2022/08/14 14:25:00,12.823,,,,,
31,2022/08/14 14:30:00,12.823,,,,,
32,2022/08/14 14:35:00,12.823,,,,,
33,2022/08/14 14:40:00,12.823,,,,,
34,2022/08/14 14:45:00,12.823,,,,,
35,2022/08/14 14:50:00,12.799,,,,,
36,2022/08/14 14:55:00,12.799,,,,,
37,2022/08/14 15:00:00,12.775,,,,,
38,2022/08/14 15:05:00,12.727,,,,,
39,2022/08/14 15:10:00,12.727,,,,,
40,2022/08/14 15:15:00,12.678,,,,,
41,2022/08/14 15:20:00,12.654,,,,,
42,2022/08/14 15:25:00,12.630,,,,,
43,2022/08/14 15:30:00,12.606,,,,,
44,2022/08/14 15:35:00,12.582,,,,,
45,2022/08/14 15:40:00,12.534,,,,,
46,2022/08/14 15:45:00,12.509,,,,,
47,2022/08/14 15:50:00,12.461,,,,,
48,2022/08/14 15:55:00,12.437,,,,,
49,2022/08/14 16:00:00,12.364,,,,,
50,2022/08/14 16:05:00,12.340,,,,,
51,2022/08/14 16:10:00,12.316,,,,,
52,2022/08/14 16:15:00,12.292,,,,,
53,2022/08/14 16:20:00,12.243,,,,,
54,2022/08/14 16:25:00,12.243,,,,,
55,2022/08/14 16:30:00,12.195,,,,,
56,2022/08/14 16:35:00,12.195,,,,,
57,2022/08/14 16:40:00,12.195,,,,,
58,2022/08/14 16:45:00,12.171,,,,,
59,2022/08/14 16:50:00,12.195,,,,,
60,2022/08/14 16:55:00,12.195,,,,,
61,2022/08/14 17:00:00,12.147,,,,,
62,2022/08/14 17:05:00,12.122,,,,,
63,2022/08/14 17:10:00,12.098,,,,,
64,2022/08/14 17:15:00,12.074,,,,,
65,2022/08/14 17:20:00,12.074,,,,,
66,2022/08/14 17:25:00,12.050,,,,,
67,2022/08/14 17:30:00,12.050,,,,,
68,2022/08/14 17:35:00,12.025,,,,,
69,2022/08/14 17:40:00,12.001,,,,,
70,2022/08/14 17:45:00,11.977,,,,,
71,2022/08/14 17:50:00,11.953,,,,,
72,2022/08/14 17:55:00,11.953,,,,,
73,2022/08/14 18:00:00,11.953,,,,,
74,2022/08/14 18:05:00,11.929,,,,,
75,2022/08/14 18:10:00,11.904,,,,,
76,2022/08/14 18:15:00,11.904,,,,,
77,2022/08/14 18:20:00,11.904,,,,,
78,2022/08/14 18:25:00,11.904,,,,,
79,2022/08/14 18:30:00,11.856,,,,,
80,2022/08/14 18:35:00,11.880,,,,,
81,2022/08/14 18:40:00,11.880,,,,,
82,2022/08/14 18:45:00,11.977,,,,,
83,2022/08/14 18:50:00,11.904,,,,,
84,2022/08/14 18:55:00,11.807,,,,,
85,2022/08/14 19:00:00,11.807,,,,,
86,2022/08/14 19:05:00,11.783,,,,,
87,2022/08/14 19:10:00,11.759,,,,,
88,2022/08/14 19:15:00,11.759,,,,,
89,2022/08/14 19:20:00,11.734,,,,,
90,2022/08/14 19:25:00,11.710,,,,,
91,2022/08/14 19:30:00,11.686,,,,,
92,2022/08/14 19:35:00,11.662,,,,,
93,2022/08/14 19:40:00,11.662,,,,,
94,2022/08/14 19:45:00,11.637,,,,,
95,2022/08/14 19:50:00,11.613,,,,,
96,2022/08/14 19:55:00,11.613,,,,,
97,2022/08/14 20:00:00,11.565,,,,,
98,2022/08/14 20:05:00,11.565,,,,,
99,2022/08/14 20:10:00,11.565,,,,,
100,2022/08/14 20:15:00,11.540,,,,,
101,2022/08/14 20:20:00,11.540,,,,,
102,2022/08/14 20:25:00,11.540,,,,,
103,2022/08/14 20:30:00,11.516,,,,,
104,2022/08/14 20:35:00,11.492,,,,,
105,2022/08/14 20:40:00,11.492,,,,,
106,2022/08/14 20:45:00,11.467,,,,,
107,2022/08/14 20:50:00,11.467,,,,,
108,2022/08/14 20:55:00,11.419,,,,,
109,2022/08/14 21:00:00,11.419,,,,,
110,2022/08/14 21:05:00,11.394,,,,,
111,2022/08/14 21:10:00,11.370,,,,,
112,2022/08/14 21:15:00,11.370,,,,,
113,2022/08/14 21:20:00,11.346,,,,,
114,2022/08/14 21:25:00,11.321,,,,,
115,2022/08/14 21:30:00,11.297,,,,,
116,2022/08/14 21:35:00,11.273,,,,,
117,2022/08/14 21:40:00,11.273,,,,,
118,2022/08/14 21:45:00,11.248,,,,,
119,2022/08/14 21:50:00,11.248,,,,,
120,2022/08/14 21:55:00,11.248,,,,,
121,2022/08/14 22:00:00,11.224,,,,,
122,2022/08/14 22:05:00,11.224,,,,,
123,2022/08/14 22:10:00,11.200,,,,,
124,2022/08/14 22:15:00,11.200,,,,,
125,2022/08/14 22:20:00,11.175,,,,,
126,2022/08/14 22:25:00,11.175,,,,,
127,2022/08/14 22:30:00,11.175,,,,,
128,2022/08/14 22:35:00,11.151,,,,,
129,2022/08/14 22:40:00,11.151,,,,,
130,2022/08/14 22:45:00,11.151,,,,,
131,2022/08/14 22:50:00,11.127,,,,,
132,2022/08/14 22:55:00,11.127,,,,,
133,2022/08/14 23:00:00,11.127,,,,,
134,2022/08/14 23:05:00,11.127,,,,,
135,2022/08/14 23:10:00,11.102,,,,,
136,2022/08/14 23:15:00,11.102,,,,,
137,2022/08/14 23:20:00,11.102,,,,,
138,2022/08/14 23:25:00,11.102,,,,,
139,2022/08/14 23:30:00,11.102,,,,,
140,2022/08/14 23:35:00,11.078,,,,,
141,2022/08/14 23:40:00,11.078,,,,,
142,2022/08/14 23:45:00,11.078,,,,,
143,2022/08/14 23:50:00,11.078,,,,,
144,2022/08/14 23:55:00,11.078,,,,,
145,2022/08/15 00:00:00,11.078,,,,,
146,2022/08/15 00:05:00,11.078,,,,,
147,2022/08/15 00:10:00,11.078,,,,,
148,2022/08/15 00:15:00,11.053,,,,,
149,2022/08/15 00:20:00,11.053,,,,,
150,2022/08/15 00:25:00,11.053,,,,,
151,2022/08/15 00:30:00,11.053,,,,,
152,2022/08/15 00:35:00,11.053,,,,,
153,2022/08/15 00:40:00,11.053,,,,,
154,2022/08/15 00:45:00,11.053,,,,,
155,2022/08/15 00:50:00,11.053,,,,,
156,2022/08/15 00:55:00,11.053,,,,,
157,2022/08/15 01:00:00,11.053,,,,,
158,2022/08/15 01:05:00,11.053,,,,,
159,2022/08/15 01:10:00,11.053,,,,,
160,2022/08/15 01:15:00,11.053,,,,,
161,2022/08/15 01:20:00,11.078,,,,,
162,2022/08/15 01:25:00,11.078,,,,,
163,2022/08/15 01:30:00,11.078,,,,,
164,2022/08/15 01:35:00,11.078,,,,,
165,2022/08/15 01:40:00,11.078,,,,,
166,2022/08/15 01:45:00,11.078,,,,,
167,2022/08/15 01:50:00,11.078,,,,,
168,2022/08/15 01:55:00,11.078,,,,,
169,2022/08/15 02:00:00,11.102,,,,,
170,2022/08/15 02:05:00,11.078,,,,,
171,2022/08/15 02:10:00,11.102,,,,,
172,2022/08/15 02:15:00,11.102,,,,,
173,2022/08/15 02:20:00,11.102,,,,,
174,2022/08/15 02:25:00,11.102,,,,,
175,2022/08/15 02:30:00,11.102,,,,,
176,2022/08/15 02:35:00,11.102,,,,,
177,2022/08/15 02:40:00,11.127,,,,,
178,2022/08/15 02:45:00,11.102,,,,,
179,2022/08/15 02:50:00,11.102,,,,,
180,2022/08/15 02:55:00,11.102,,,,,
181,2022/08/15 03:00:00,11.102,,,,,
182,2022/08/15 03:05:00,11.127,,,,,
183,2022/08/15 03:10:00,11.102,,,,,
184,2022/08/15 03:15:00,11.102,,,,,
185,2022/08/15 03:20:00,11.102,,,,,
186,2022/08/15 03:25:00,11.102,,,,,
187,2022/08/15 03:30:00,11.102,,,,,
188,2022/08/15 03:35:00,11.102,,,,,
189,2022/08/15 03:40:00,11.102,,,,,
190,2022/08/15 03:45:00,11.102,,,,,
191,2022/08/15 03:50:00,11.102,,,,,
192,2022/08/15 03:55:00,11.102,,,,,
193,2022/08/15 04:00:00,11.102,,,,,
194,2022/08/15 04:05:00,11.078,,,,,
195,2022/08/15 04:10:00,11.078,,,,,
196,2022/08/15 04:15:00,11.078,,,,,
197,2022/08/15 04:20:00,11.078,,,,,
198,2022/08/15 04:25:00,11.078,,,,,
199,2022/08/15 04:30:00,11.078,,,,,
200,2022/08/15 04:35:00,11.078,,,,,
201,2022/08/15 04:40:00,11.078,,,,,
202,2022/08/15 04:45:00,11.078,,,,,
203,2022/08/15 04:50:00,11.053,,,,,
204,2022/08/15 04:55:00,11.053,,,,,
205,2022/08/15 05:00:00,11.053,,,,,
206,2022/08/15 05:05:00,11.053,,,,,
207,2022/08/15 05:10:00,11.053,,,,,
208,2022/08/15 05:15:00,11.053,,,,,
209,2022/08/15 05:20:00,11.053,,,,,
210,2022/08/15 05:25:00,11.029,,,,,
211,2022/08/15 05:30:00,11.029,,,,,
